id,date,estimatedTotalAmt,transType,title,awardeeName
1829464,2018-06-15,311563,Standard Grant,"Southernmost Patagonia: The Connection Between Magmatism, Subduction Zone, Slab Window and Sub-continental Mantle Lithosphere",Brown University
1830644,2018-06-15,211946,Continuing Grant,Investigating the Pervasiveness of Complex Seismic Anisotropy and Its Origin Beneath Continents,Missouri University of Science and Technology
1833117,2018-06-15,59204,Continuing Grant,Collaborative Research: Reevaluating precipitation extremes and flood hazard in the wake of Hurricane Harvey,Texas A&M University
1833200,2018-06-15,199935,Continuing Grant,Collaborative Research: Reevaluating precipitation extremes and flood hazard in the wake of Hurricane Harvey,Northeastern University
1759879,2018-06-19,374175,Standard Grant,"Connecting Hydrology, Biology, and Geochemistry in a Coastal Wetland: Feedbacks between Ecosystem Processes toward Predictive Understanding",University of Delaware
1801118,2018-06-19,290745,Standard Grant,Collaborative Research: Flocculation Dynamics in the Fluvial to Marine Transition,William Marsh Rice University
1801142,2018-06-19,249131,Standard Grant,Collaborative Research: Flocculation Dynamics in the Fluvial to Marine Transition,Virginia Polytechnic Institute and State University
1823121,2018-06-19,240126,Standard Grant,Collaborative Research: Linking turbulent flow dynamics to meandering river migration,SUNY at Stony Brook
1823530,2018-06-19,294550,Standard Grant,COLLABORATIVE RESEARCH: Linking turbulent flow dynamics to meandering river migration,University of Minnesota-Twin Cities
1754261,2018-06-21,172000,Standard Grant,Collaborative Research: Refining Geothermobarometry in Pyroxenes using In Situ Measurements of Fe3+,Mount Holyoke College
1754268,2018-06-21,146000,Standard Grant,Collaborative Research: Refining Geothermobarometry in Pyroxenes using In Situ Measurements of Fe3+,University of Tennessee Knoxville
1818550,2018-06-21,568356,Continuing Grant,Subsurface Structure and Flow Regime for Rocky Mountain Hillslopes with Different Geologies,University of Wyoming
1827263,2018-06-21,450000,Continuing Grant,NSFGEO-NERC: Transforming understanding of paleomagnetic recording: Insights from experimental observations and numerical predictions,University of California-San Diego Scripps Inst of Oceanography
1753482,2018-06-22,379999,Continuing Grant,"Melt Network Geometry in Stressed, Partially Molten Mantle Rocks: Implications for Seismic Anisotropy",Massachusetts Institute of Technology
1822064,2018-06-22,225445,Standard Grant,"Structural evolution of the Atacama fault system, northern Chile:  Insights into rheology and strain in a magmatic arc during oblique convergence",Colorado State University
1829147,2018-06-22,393000,Continuing Grant,The Chemistry of Aqueous Carbonic Fluids in Subduction,University of Washington
1749556,2018-06-26,504315,Continuing Grant,CAREER: Dynamics of surface rupturing thrust earthquakes,Harvard University
1832294,2018-06-26,249862,Continuing Grant,"Examining groundwater-flood and soil moisture-flood relationships across scales using national-scale data mining, deep learning and knowledge distillation",Pennsylvania State Univ University Park
1806243,2018-06-28,174000,Fellowship Award,EAR-PF: CENOZOIC HISTORY OF POLAR AMPLIFICATION IN SOUTH-CENTRAL ALASKA,"Colwyn, David A."
1753362,2018-06-29,545048,Continuing Grant,CAREER: Advanced Subsurface Imaging Across USArray and Intermountain Seismic Belt Using Dense Seismic Arrays,University of Utah
1754061,2018-06-29,521957,Standard Grant,Does organic sulfur make a significant and overlooked contribution to sediment sulfate reduction in low-sulfate environments?,University of Minnesota Duluth
1804560,2018-06-29,499891,Standard Grant,INFEWS: US-China-Quantifying complex adaptive FEW systems with a coupled agent-based modeling framework,Lehigh University
1805094,2018-06-29,256854,Standard Grant,Collaborative Research: Sustainability in the Food-Energy-Water nexus; integrated hydrologic modeling of tradeoffs between food and hydropower in large scale Chinese and US basins,Syracuse University
1805160,2018-06-29,243132,Standard Grant,Collaborative Research: Sustainability in the Food-Energy-Water nexus; integrated hydrologic modeling of tradeoffs between food and hydropower in large scale Chinese and US basins,Colorado School of Mines
1806131,2018-06-29,174000,Continuing Grant,Volatile budget of Yellowstone magmas: investigating eruptive triggers and environmental effects of the largest explosive eruptions on earth,Benson Thomas
1806718,2018-06-29,174000,Continuing Grant,EAR-PF: Source or Sink? Hyporheic zone controls on the biogeochemical processing of arsenic in rivers impacted by acid mine drainage,Hoagland                Nell           E
1809165,2018-06-29,600000,Continuing Grant,Effect of Partial Melting on Elastic Properties of Rocks at Mantle Conditions,SUNY at Stony Brook
1827198,2018-06-29,220375,Standard Grant,Collaborative Research: Record of UHP Terrain Exhumation Preserved in Shear Zones of the Western Gneiss Region (Norway),"Board of Regents, NSHE, obo University of Nevada, Reno"
1827220,2018-06-29,286255,Standard Grant,Collaborative Research: Record of UHP Terrain Exhumation Preserved in Shear Zones of the Western Gneiss Region (Norway),University of Minnesota-Twin Cities
1829546,2018-06-29,550651,Continuing Grant,Using Barium Isotopes to Investigate the Origin of Fluids in Subduction Zones,Woods Hole Oceanographic Institution
1829822,2018-06-29,432149,Continuing Grant,Multicomponent Diffusion in Natural Silicate Melts,Regents of the University of Michigan - Ann Arbor
1834290,2018-06-29,331812,Continuing Grant,Dynamic Response of Watershed Subsurface System to Extreme Rainfall Events,University of Colorado at Boulder
1741048,2018-07-03,345355,Standard Grant,Developing a new proxy for silicate weathering: an investigation of Potassium isotope fractionation during clay formation,University of Wisconsin-Madison
1755805,2018-07-03,324111,Continuing Grant,How do viscosity contrasts affect patterns of deformation in multiphase rocks?,University of Minnesota-Twin Cities
1764140,2018-07-03,138000,Continuing Grant,CSEDI Collaborative Research: Understanding the nature of water transport between the transition zone and the lower mantle through the interdisciplinary studies,Louisiana State University
1764271,2018-07-03,421617,Continuing Grant,CSEDI Collaborative Research: Understanding the nature of water transport between the transition zone and the lower mantle through the interdisciplinary studies,Yale University
1811909,2018-07-03,333855,Standard Grant,Collaborative Research: Understanding deltas through the lens of their channel networks,University of California-Irvine
1812019,2018-07-03,127818,Standard Grant,Collaborative Research: Understanding deltas through the lens of their channel networks,Indiana University
1821853,2018-07-03,464713,Continuing Grant,Probing the mechanical properties of the crust and upper mantle in the Himalaya and Southern Tibet region,California Institute of Technology
1822062,2018-07-03,404990,Standard Grant,Topographic response to the transition from snowmelt- to rainfall- triggered extremes,University of Colorado at Boulder
1829601,2018-07-03,244490,Standard Grant,Imaging Upper-Mantle Structure under USArray using Long - Period Reflection Seismology,University of California-San Diego Scripps Inst of Oceanography
1830172,2018-07-03,471816,Standard Grant,Can Electromagnetic Surveys Image Deep Crystalline Basement Flow Systems in Extensional Terrains?,Vanderbilt University
1742938,2018-07-06,116351,Continuing Grant,Collaborative Research: Investigating how transient electrical and magnetic signals relate to changes in recharge-driven redox state and iron mineral transformations,University of Delaware
1742943,2018-07-06,90001,Continuing Grant,Collaborative Research: Investigating how transient electrical and magnetic signals relate to changes in recharge-driven redox state and iron mineral transformations,Bemidji State University
1742959,2018-07-06,229765,Continuing Grant,Collaborative Research: Investigating how transient electrical and magnetic signals relate to changes in recharge-driven redox state and iron mineral transformations,Rutgers University Newark
1759583,2018-07-09,178932,Standard Grant,Collaborative Research: Tracking the Exsolution and Migration of Volatiles in Shallow Magma Reservoirs,American Museum Natural History
1760004,2018-07-09,274219,Continuing Grant,Collaborative Research: Tracking the Exsolution and Migration of Volatiles in Shallow Magma Reservoirs,Brown University
1838373,2018-07-09,2846,Standard Grant,"RAPID: Collaborative: Geodetic and Seismic Observations of Volcanic Unrest at Sierra Negra volcano, Galapagos Islands",Pennsylvania State Univ University Park
1838385,2018-07-09,4866,Standard Grant,"RAPID: Collaborative: Geodetic and Seismic Observations of Volcanic Unrest at Sierra Negra volcano, Galapagos Islands",University of Miami
1750597,2018-07-10,782449,Continuing Grant,CAREER: From Genes to Assemblages: Causes and Consequences of Spatiotemporal Population Variation Across Millennia in Small Mammals,University of California - Merced
1757581,2018-07-10,170327,Standard Grant,Collaborative Research: Evaluating the contribution of crustal deformation to the present-day tectonics of convergent margins: the southern Cascadia forearc,Pennsylvania State Univ University Park
1758463,2018-07-10,235599,Standard Grant,Collaborative Research: Evaluating the contribution of crustal deformation to the present-day tectonics of convergent margins: the southern Cascadia forearc,Oregon State University
1758516,2018-07-10,158636,Standard Grant,Collaborative Research: RUI: Evaluating the contribution of crustal deformation to the present-day tectonics of convergent margins: the southern Cascadia forearc,CAL POLY HUMBOLDT SPONSORED PROGRAMS FOUNDATION
1802364,2018-07-10,691707,Continuing Grant,Broadband Seismological Investigations of Earth Structure and Earthquake Sources,University of California-Santa Cruz
1802730,2018-07-10,270882,Standard Grant,Fundamental controls on mid-crustal 'escape' flow in orogenic systems,University of Kentucky Research Foundation
1826938,2018-07-10,302472,Standard Grant,"A 750,000-yr Leaf Wax Biomarker Record to Assess Environmental Change Across the Plio-Pleistocene Boundary in Tropical East Africa",Brown University
1826940,2018-07-10,563575,Standard Grant,Identifying Cross-talk between Nitrogen and Manganese Redox Cycling,Woods Hole Oceanographic Institution
1828359,2018-07-10,231571,Standard Grant,RUI: The Timing and Evolution of Devonian Fire Systems and Their Implications for Atmospheric Oxygen Concentration,Colby College
1829283,2018-07-10,152142,Standard Grant,Resolving the influence of mantle heterogeneity on estimates of inner core anisotropy,University of California-Berkeley
